,year_month,id,pu_count,avg_total_fare, sum_total_fare,avg_trip_time,avg_trip_distance,company,Z,Zone
3023,2022-01-01,54,7783,26.202105,203930.99,17,4.946102,HVFHV,Citywide,Columbia Street
3024,2022-01-01,111,396,22.906439,9070.95,16,4.41402,HVFHV,Citywide,Green-Wood Cemetery
3025,2022-01-01,27,460,36.096239,16604.27,20,9.211806,HVFHV,Citywide,Breezy Point/Fort Tilden/Riis Beach
3026,2022-01-01,2,22,46.586818,1024.91,26,11.713818,HVFHV,Citywide,Jamaica Bay
3027,2022-01-01,129,116377,20.680532,2406738.32,15,4.039854,HVFHV,Citywide,Jackson Heights
3028,2022-01-01,231,168193,28.174847,4738812.11,16,4.29276,HVFHV,Citywide,TriBeCa/Civic Center
3029,2022-01-01,256,125959,23.780826,2995409.08,17,3.917473,HVFHV,Citywide,Williamsburg (South Side)
3030,2022-01-01,61,215714,21.320137,4599052.16,17,3.664561,HVFHV,Citywide,Crown Heights North
3031,2022-01-01,25,78576,25.234772,1982847.46,18,4.557773,HVFHV,Citywide,Boerum Hill
3032,2022-01-01,18,70940,19.268721,1366923.13,15,3.966107,HVFHV,Citywide,Bedford Park
3033,2022-01-01,197,63157,20.141818,1272096.86,14,4.363139,HVFHV,Citywide,Richmond Hill
3034,2022-01-01,93,3020,25.267387,76307.51,16,5.895254,HVFHV,Citywide,Flushing Meadows-Corona Park
3035,2022-01-01,222,18707,20.880876,390618.56,16,4.552015,HVFHV,Citywide,Starrett City
3036,2022-01-01,146,40471,25.256133,1022140.96,18,4.81986,HVFHV,Citywide,Long Island City/Queens Plaza
3037,2022-01-01,78,64744,19.202669,1243257.65,15,3.914141,HVFHV,Citywide,East Tremont
3038,2022-01-01,196,37448,21.567808,807671.28,16,4.509368,HVFHV,Citywide,Rego Park
3039,2022-01-01,128,3637,23.199615,84377.0,16,5.138204,HVFHV,Citywide,Inwood Hill Park
3040,2022-01-01,265,739,26.356224,19477.25,17,6.364829,HVFHV,Citywide,
3041,2022-01-01,79,224921,25.732876,5787864.22,15,3.772715,HVFHV,CBD,East Village
3042,2022-01-01,232,71311,26.451681,1886295.89,16,4.460606,HVFHV,CBD,Two Bridges/Seward Park
3043,2022-01-01,114,101326,26.569373,2692168.36,15,3.556657,HVFHV,CBD,Greenwich Village South
3044,2022-01-01,148,150722,27.453048,4137778.42,16,4.144875,HVFHV,CBD,Lower East Side
3045,2022-01-01,163,104326,30.309027,3162019.6,17,4.555045,HVFHV,CBD,Midtown North
3046,2022-01-01,12,1471,31.840054,46836.72,19,5.369097,HVFHV,CBD,Battery Park
3047,2022-01-01,50,93548,28.621583,2677491.89,17,4.69499,HVFHV,CBD,Clinton West
3048,2022-01-01,90,106027,26.77227,2838583.56,16,3.865397,HVFHV,CBD,Flatiron
3049,2022-01-01,224,34818,25.618427,891982.4,16,3.99967,HVFHV,CBD,Stuy Town/Peter Cooper Village
3050,2022-01-01,87,89676,31.046675,2784141.67,18,5.631219,HVFHV,CBD,Financial District North
3051,2022-01-01,113,89587,25.984095,2327837.18,16,3.617894,HVFHV,CBD,Greenwich Village North
3052,2022-01-01,249,161671,26.075575,4215664.32,15,3.481298,HVFHV,CBD,West Village
3053,2022-01-01,162,95485,29.974284,2862094.59,17,4.715259,HVFHV,CBD,Midtown East
3054,2022-01-01,45,35165,27.364885,962286.19,17,4.5815,HVFHV,CBD,Chinatown
3055,2022-01-01,170,137691,26.794805,3689403.59,16,4.153582,HVFHV,CBD,Murray Hill
3056,2022-01-01,137,95407,25.99783,2480375.0,16,4.286507,HVFHV,CBD,Kips Bay
3057,2022-01-01,144,112103,26.499506,2970674.21,15,3.727067,HVFHV,CBD,Little Italy/NoLiTa
3058,2022-01-01,234,155582,26.678742,4150732.05,16,3.803471,HVFHV,CBD,Union Sq
3059,2022-01-01,233,84697,26.53878,2247755.07,16,4.211453,HVFHV,CBD,UN/Turtle Bay South
3060,2022-01-01,4,53158,25.427747,1351688.18,16,4.098391,HVFHV,CBD,Alphabet City
3061,2022-01-01,209,29355,29.840738,875974.89,18,5.211468,HVFHV,CBD,Seaport
3062,2022-01-01,13,57892,30.070604,1740847.42,17,5.142094,HVFHV,CBD,Battery Park City
3063,2022-01-01,48,151683,30.277487,4592580.09,17,4.963742,HVFHV,CBD,Clinton East
3064,2022-01-01,107,123559,25.624301,3166113.02,15,3.801397,HVFHV,CBD,Gramercy
3065,2022-01-01,125,45276,27.99609,1267550.99,16,3.975667,HVFHV,CBD,Hudson Sq
3066,2022-01-01,246,133977,27.499523,3684303.66,16,3.94952,HVFHV,CBD,West Chelsea/Hudson Yards
3067,2022-01-01,211,93031,26.731692,2486876.11,16,3.597372,HVFHV,CBD,SoHo
3068,2022-01-01,68,153875,29.441187,4530262.7,17,4.469595,HVFHV,CBD,East Chelsea
3069,2022-01-01,229,95965,26.654391,2557888.69,16,4.237384,HVFHV,CBD,Sutton Place/Turtle Bay North
3070,2022-01-01,88,29632,33.166201,982780.89,19,5.992958,HVFHV,CBD,Financial District South
3071,2022-01-01,261,46775,33.096226,1548075.98,19,5.856164,HVFHV,CBD,World Trade Center
3072,2022-01-01,186,90613,30.504861,2764137.05,18,4.808209,HVFHV,CBD,Penn Station/Madison Sq West
3073,2022-01-01,161,132457,30.725075,4069751.36,18,4.574496,HVFHV,CBD,Midtown Center
3074,2022-01-01,230,150938,33.088524,4994315.69,18,5.355046,HVFHV,CBD,Times Sq/Theatre District
3075,2022-01-01,164,134081,29.341217,3934099.84,17,4.588536,HVFHV,CBD,Midtown South
3076,2022-01-01,100,71352,32.195794,2297234.3,19,5.278936,HVFHV,CBD,Garment District
3077,2022-01-01,158,92485,27.637428,2556047.57,16,3.668411,HVFHV,CBD,Meatpacking/West Village West
3078,2022-01-01,231,168193,28.174847,4738812.11,16,4.29276,HVFHV,CBD,TriBeCa/Civic Center
3079,2022-01-01,138,186322,51.062313,9514032.42,26,10.940967,HVFHV,Airports,LaGuardia Airport
3080,2022-01-01,132,217386,63.888534,13888472.9,34,16.662763,HVFHV,Airports,JFK Airport
3081,2022-01-01,140,1,61.11,61.11,14,9.04,GREEN,Sub_Midtown,Lenox Hill East
3082,2022-01-01,48,2,76.725,153.45,28,12.555,GREEN,Sub_Midtown,Clinton East
3083,2022-01-01,234,1,19.75,19.75,10,2.06,GREEN,Sub_Midtown,Union Sq
3084,2022-01-01,237,1,104.79,104.79,35,15.68,GREEN,Sub_Midtown,Upper East Side South
3085,2022-01-01,137,3,36.606666,109.82,35,8.533333,GREEN,Sub_Midtown,Kips Bay
3086,2022-01-01,68,3,45.463333,136.39,33,10.05,GREEN,Sub_Midtown,East Chelsea
3087,2022-01-01,229,1,45.51,45.51,15,8.91,GREEN,Sub_Midtown,Sutton Place/Turtle Bay North
3088,2022-01-01,230,3,76.4,229.2,18,8.886666,GREEN,Sub_Midtown,Times Sq/Theatre District
3089,2022-01-01,224,1,76.83,76.83,23,16.87,GREEN,Sub_Midtown,Stuy Town/Peter Cooper Village
3090,2022-01-01,107,3,75.673333,227.02,25,14.55,GREEN,Sub_Midtown,Gramercy
3091,2022-01-01,142,7,50.324285,352.27,27,8.781428,GREEN,Sub_Midtown,Lincoln Square East
3092,2022-01-01,50,2,69.435,138.87,26,13.4,GREEN,Sub_Midtown,Clinton West
3093,2022-01-01,162,2,81.49,162.98,26,17.105,GREEN,Sub_Midtown,Midtown East
3094,2022-01-01,217,10,18.368,183.68,18,3.47,GREEN,Non_Core,South Williamsburg
3095,2022-01-01,240,6,32.246666,193.48,15,3.315,GREEN,Non_Core,Van Cortlandt Park
3096,2022-01-01,200,6,39.61,237.66,16,5.565,GREEN,Non_Core,Riverdale/North Riverdale/Fieldston
3097,2022-01-01,94,104,24.53923,2552.08,18,3.482307,GREEN,Non_Core,Fordham South
3098,2022-01-01,8,1,8.3,8.3,9,1.58,GREEN,Non_Core,Astoria Park
3099,2022-01-01,154,1,25.64,25.64,4,2.3,GREEN,Non_Core,Marine Park/Floyd Bennett Field
3100,2022-01-01,54,11,24.768181,272.45,16,4.498181,GREEN,Non_Core,Columbia Street
3101,2022-01-01,134,635,15.593433,9901.83,11,3.280346,GREEN,Non_Core,Kew Gardens
3102,2022-01-01,157,55,28.246545,1553.56,26,5.962181,GREEN,Non_Core,Maspeth
3103,2022-01-01,108,23,18.282608,420.5,12,3.051304,GREEN,Non_Core,Gravesend
3104,2022-01-01,65,1502,17.233781,25885.14,15,2.915406,GREEN,Non_Core,Downtown Brooklyn/MetroTech
3105,2022-01-01,14,40,33.87925,1355.17,24,7.275,GREEN,Non_Core,Bay Ridge
3106,2022-01-01,257,19,31.021052,589.4,24,6.387894,GREEN,Non_Core,Windsor Terrace
3107,2022-01-01,183,4,33.4425,133.77,17,8.41,GREEN,Non_Core,Pelham Bay
3108,2022-01-01,128,3,43.203333,129.61,37,10.713333,GREEN,Non_Core,Inwood Hill Park
3109,2022-01-01,34,10,21.399,213.99,21,3.248,GREEN,Non_Core,Brooklyn Navy Yard
3110,2022-01-01,177,30,27.811,834.33,23,5.199666,GREEN,Non_Core,Ocean Hill
3111,2022-01-01,226,272,18.7225,5092.52,16,3.161433,GREEN,Non_Core,Sunnyside
3112,2022-01-01,220,16,43.938125,703.01,24,6.040625,GREEN,Non_Core,Spuyten Duyvil/Kingsbridge
3113,2022-01-01,71,28,29.768571,833.52,35,6.242857,GREEN,Non_Core,East Flatbush/Farragut
3114,2022-01-01,120,7,32.685714,228.8,42,17.167142,GREEN,Non_Core,Highbridge Park
3115,2022-01-01,77,13,22.700769,295.11,23,4.71923,GREEN,Non_Core,East New York/Pennsylvania Avenue
3116,2022-01-01,171,14,29.251428,409.52,35,6.035,GREEN,Non_Core,Murray Hill-Queens
3117,2022-01-01,51,16,32.905,526.48,19,7.31375,GREEN,Non_Core,Co-Op City
3118,2022-01-01,28,35,23.124571,809.36,21,5.390857,GREEN,Non_Core,Briarwood/Jamaica Hills
3119,2022-01-01,5,1,98.5,98.5,45,29.02,GREEN,Non_Core,Arden Heights
3120,2022-01-01,191,29,18.964482,549.97,18,4.25,GREEN,Non_Core,Queens Village
3121,2022-01-01,260,607,17.378698,10548.87,15,3.161614,GREEN,Non_Core,Woodside
3122,2022-01-01,57,2,23.55,47.1,11,1.395,GREEN,Non_Core,Corona
3123,2022-01-01,91,18,24.403333,439.26,20,5.000555,GREEN,Non_Core,Flatlands
3124,2022-01-01,243,189,23.056507,4357.68,16,4.80873,GREEN,Non_Core,Washington Heights North
3125,2022-01-01,97,2165,15.824203,34259.4,15,2.508471,GREEN,Non_Core,Fort Greene
3126,2022-01-01,197,55,28.676727,1577.22,22,5.423636,GREEN,Non_Core,Richmond Hill
3127,2022-01-01,17,156,18.383461,2867.82,17,3.251025,GREEN,Non_Core,Bedford
3128,2022-01-01,254,24,23.3225,559.74,19,4.94,GREEN,Non_Core,Williamsbridge/Olinville
3129,2022-01-01,180,11,22.491818,247.41,19,4.945454,GREEN,Non_Core,Ozone Park
3130,2022-01-01,203,1,19.3,19.3,14,5.76,GREEN,Non_Core,Rosedale
3131,2022-01-01,131,16,41.1375,658.2,24,7.77875,GREEN,Non_Core,Jamaica Estates
3132,2022-01-01,11,1,11.18,11.18,17,2.78,GREEN,Non_Core,Bath Beach
3133,2022-01-01,160,38,28.941578,1099.78,39,5.650789,GREEN,Non_Core,Middle Village
3134,2022-01-01,37,73,25.157123,1836.47,23,4.865068,GREEN,Non_Core,Bushwick South
3135,2022-01-01,223,427,17.905386,7645.6,14,3.247728,GREEN,Non_Core,Steinway
3136,2022-01-01,80,103,27.337087,2815.72,18,4.399126,GREEN,Non_Core,East Williamsburg
3137,2022-01-01,31,5,37.064,185.32,45,6.796,GREEN,Non_Core,Bronx Park
3138,2022-01-01,117,3,65.4,196.2,58,18.016666,GREEN,Non_Core,Hammels/Arverne
3139,2022-01-01,174,61,26.850491,1637.88,19,5.038032,GREEN,Non_Core,Norwood
3140,2022-01-01,74,9561,14.410859,137782.23,12,2.337083,GREEN,Non_Core,East Harlem North
3141,2022-01-01,25,639,18.534053,11843.26,16,3.316275,GREEN,Non_Core,Boerum Hill
3142,2022-01-01,75,8054,15.203611,122449.89,11,2.444873,GREEN,Non_Core,East Harlem South
3143,2022-01-01,146,189,16.323333,3085.11,13,3.005396,GREEN,Non_Core,Long Island City/Queens Plaza
3144,2022-01-01,52,449,16.443741,7383.24,14,2.939933,GREEN,Non_Core,Cobble Hill
3145,2022-01-01,169,246,25.243699,6209.95,20,3.481056,GREEN,Non_Core,Mount Hope
3146,2022-01-01,29,23,27.562173,633.93,21,6.662608,GREEN,Non_Core,Brighton Beach
3147,2022-01-01,192,115,34.614347,3980.65,15,6.839913,GREEN,Non_Core,Queensboro Hill
3148,2022-01-01,215,29,24.754137,717.87,22,4.908275,GREEN,Non_Core,South Jamaica
3149,2022-01-01,152,527,16.957115,8936.4,12,3.254592,GREEN,Non_Core,Manhattanville
3150,2022-01-01,106,43,23.139069,994.98,21,4.049534,GREEN,Non_Core,Gowanus
3151,2022-01-01,92,412,25.333179,10437.27,24,4.52881,GREEN,Non_Core,Flushing
3152,2022-01-01,198,26,28.022692,728.59,26,6.478076,GREEN,Non_Core,Ridgewood
3153,2022-01-01,63,12,22.005,264.06,14,3.8025,GREEN,Non_Core,Cypress Hills
3154,2022-01-01,40,102,18.206862,1857.1,15,3.082843,GREEN,Non_Core,Carroll Gardens
3155,2022-01-01,206,1,50.1,50.1,31,9.63,GREEN,Non_Core,Saint George/New Brighton
3156,2022-01-01,155,10,33.792,337.92,28,6.559,GREEN,Non_Core,Marine Park/Mill Basin
3157,2022-01-01,255,198,19.78601,3917.63,16,3.528333,GREEN,Non_Core,Williamsburg (North Side)
3158,2022-01-01,83,217,18.168525,3942.57,15,3.493824,GREEN,Non_Core,Elmhurst/Maspeth
3159,2022-01-01,89,75,30.686933,2301.52,24,5.763066,GREEN,Non_Core,Flatbush/Ditmas Park
3160,2022-01-01,132,28,36.232857,1014.52,21,9.62,GREEN,Non_Core,JFK Airport
3161,2022-01-01,112,149,20.352617,3032.54,16,3.770134,GREEN,Non_Core,Greenpoint
3162,2022-01-01,69,220,18.791545,4134.14,16,3.395681,GREEN,Non_Core,East Concourse/Concourse Village
3163,2022-01-01,212,91,14.776923,1344.7,11,2.828791,GREEN,Non_Core,Soundview/Bruckner
3164,2022-01-01,175,7,39.615714,277.31,20,4.512857,GREEN,Non_Core,Oakland Gardens
3165,2022-01-01,20,44,19.08,839.52,19,3.298409,GREEN,Non_Core,Belmont
3166,2022-01-01,32,7,33.665714,235.66,29,7.551428,GREEN,Non_Core,Bronxdale
3167,2022-01-01,126,30,16.593,497.79,13,3.275,GREEN,Non_Core,Hunts Point
3168,2022-01-01,26,16,21.12125,337.94,19,3.925625,GREEN,Non_Core,Borough Park
3169,2022-01-01,241,31,21.619677,670.21,16,4.510645,GREEN,Non_Core,Van Cortlandt Village
3170,2022-01-01,218,5,35.996,179.98,25,7.4,GREEN,Non_Core,Springfield Gardens North
3171,2022-01-01,3,9,39.666666,357.0,30,8.114444,GREEN,Non_Core,Allerton/Pelham Gardens
3172,2022-01-01,235,53,19.707358,1044.49,13,3.579622,GREEN,Non_Core,University Heights/Morris Heights
3173,2022-01-01,9,7,42.252857,295.77,48,9.267142,GREEN,Non_Core,Auburndale
3174,2022-01-01,189,100,21.7926,2179.26,18,4.1857,GREEN,Non_Core,Prospect Heights
3175,2022-01-01,149,4,12.4625,49.85,11,1.89,GREEN,Non_Core,Madison
3176,2022-01-01,95,2487,15.339658,38149.73,13,2.855528,GREEN,Non_Core,Forest Hills
3177,2022-01-01,195,29,30.945172,897.41,20,4.141379,GREEN,Non_Core,Red Hook
3178,2022-01-01,49,224,20.30116,4547.46,18,3.705357,GREEN,Non_Core,Clinton Hill
3179,2022-01-01,252,1,59.47,59.47,31,15.75,GREEN,Non_Core,Whitestone
3180,2022-01-01,66,532,24.975413,13286.92,19,4.929868,GREEN,Non_Core,DUMBO/Vinegar Hill
3181,2022-01-01,60,22,15.65409,344.39,15,3.098636,GREEN,Non_Core,Crotona Park East
3182,2022-01-01,258,34,23.230882,789.85,28,4.460882,GREEN,Non_Core,Woodhaven
3183,2022-01-01,135,36,19.496388,701.87,13,3.785277,GREEN,Non_Core,Kew Gardens Hills
3184,2022-01-01,86,3,17.186666,51.56,12,4.003333,GREEN,Non_Core,Far Rockaway
3185,2022-01-01,129,892,17.7775,15857.53,17,3.465235,GREEN,Non_Core,Jackson Heights
3186,2022-01-01,166,2602,15.291679,39788.95,12,2.441441,GREEN,Non_Core,Morningside Heights
3187,2022-01-01,178,1,5.16,5.16,2,0.3,GREEN,Non_Core,Ocean Parkway South
3188,2022-01-01,72,17,25.848235,439.42,26,5.862941,GREEN,Non_Core,East Flatbush/Remsen Village
3189,2022-01-01,123,4,21.9325,87.73,19,4.87,GREEN,Non_Core,Homecrest
3190,2022-01-01,172,1,54.6,54.6,29,12.32,GREEN,Non_Core,New Dorp/Midland Beach
3191,2022-01-01,221,1,66.19,66.19,28,14.05,GREEN,Non_Core,Stapleton
3192,2022-01-01,58,1,60.3,60.3,10,7.61,GREEN,Non_Core,Country Club
3193,2022-01-01,190,31,28.359354,879.14,27,4.812258,GREEN,Non_Core,Prospect Park
3194,2022-01-01,250,28,17.74,496.72,15,3.308571,GREEN,Non_Core,Westchester Village/Unionport
3195,2022-01-01,244,1842,22.653137,41727.08,15,4.842861,GREEN,Non_Core,Washington Heights South
3196,2022-01-01,150,36,14.908333,536.7,11,3.240555,GREEN,Non_Core,Manhattan Beach
3197,2022-01-01,98,9,52.266666,470.4,53,11.274444,GREEN,Non_Core,Fresh Meadows
3198,2022-01-01,253,5,34.328,171.64,21,5.868,GREEN,Non_Core,Willets Point
3199,2022-01-01,181,546,19.905366,10868.33,17,3.74086,GREEN,Non_Core,Park Slope
3200,2022-01-01,18,53,25.292452,1340.5,19,5.043773,GREEN,Non_Core,Bedford Park
3201,2022-01-01,138,18,31.021666,558.39,16,4.582222,GREEN,Non_Core,LaGuardia Airport
3202,2022-01-01,210,145,14.186827,2057.09,11,2.785517,GREEN,Non_Core,Sheepshead Bay
3203,2022-01-01,38,2,61.55,123.1,25,10.37,GREEN,Non_Core,Cambria Heights
3204,2022-01-01,61,260,21.944807,5705.65,20,4.262461,GREEN,Non_Core,Crown Heights North
3205,2022-01-01,81,7,34.114285,238.8,21,7.622857,GREEN,Non_Core,Eastchester
3206,2022-01-01,130,1187,21.204271,25169.47,16,4.630564,GREEN,Non_Core,Jamaica
3207,2022-01-01,67,9,46.43,417.87,23,6.754444,GREEN,Non_Core,Dyker Heights
3208,2022-01-01,173,86,20.87186,1794.98,26,3.29372,GREEN,Non_Core,North Corona
3209,2022-01-01,167,60,20.245,1214.7,16,3.774166,GREEN,Non_Core,Morrisania/Melrose
3210,2022-01-01,124,2,13.8,27.6,12,3.525,GREEN,Non_Core,Howard Beach
3211,2022-01-01,193,180,14.209611,2557.73,12,2.507277,GREEN,Non_Core,Queensbridge/Ravenswood
3212,2022-01-01,264,45,22.668,1020.06,3,1.067555,GREEN,Non_Core,NV
3213,2022-01-01,7,1999,15.944622,31873.3,13,2.862246,GREEN,Non_Core,Astoria
3214,2022-01-01,247,299,20.860334,6237.24,16,3.523511,GREEN,Non_Core,West Concourse
3215,2022-01-01,55,87,37.243103,3240.15,26,8.847586,GREEN,Non_Core,Coney Island
3216,2022-01-01,153,5,12.552,62.76,10,2.824,GREEN,Non_Core,Marble Hill
3217,2022-01-01,101,3,67.37,202.11,39,18.406666,GREEN,Non_Core,Glen Oaks
3218,2022-01-01,47,43,17.923488,770.71,15,3.025348,GREEN,Non_Core,Claremont/Bathgate
3219,2022-01-01,147,31,21.014516,651.45,18,3.624838,GREEN,Non_Core,Longwood
3220,2022-01-01,15,6,41.745,250.47,11,2.561666,GREEN,Non_Core,Bay Terrace/Fort Totten
3221,2022-01-01,64,1,54.34,54.34,30,12.31,GREEN,Non_Core,Douglaston
3222,2022-01-01,41,4766,14.218266,67764.26,11,2.3242,GREEN,Non_Core,Central Harlem
3223,2022-01-01,227,9,36.425555,327.83,24,6.042222,GREEN,Non_Core,Sunset Park East
3224,2022-01-01,256,138,23.316159,3217.63,19,4.540652,GREEN,Non_Core,Williamsburg (South Side)
3225,2022-01-01,35,31,23.517741,729.05,18,3.634838,GREEN,Non_Core,Brownsville
3226,2022-01-01,184,3,18.65,55.95,11,4.496666,GREEN,Non_Core,Pelham Bay Park
3227,2022-01-01,70,37,18.305675,677.31,23,5.888108,GREEN,Non_Core,East Elmhurst
3228,2022-01-01,21,25,31.1188,777.97,35,4.7892,GREEN,Non_Core,Bensonhurst East
3229,2022-01-01,213,35,20.175714,706.15,17,4.184571,GREEN,Non_Core,Soundview/Castle Hill
3230,2022-01-01,127,90,20.226444,1820.38,14,4.249333,GREEN,Non_Core,Inwood
3231,2022-01-01,78,57,29.46,1679.22,23,5.712807,GREEN,Non_Core,East Tremont
3232,2022-01-01,121,36,35.646666,1283.28,25,6.883333,GREEN,Non_Core,Hillcrest/Pomonok
3233,2022-01-01,265,22,29.95909,659.1,15,7.747272,GREEN,Non_Core,
3234,2022-01-01,242,42,18.464047,775.49,14,3.582619,GREEN,Non_Core,Van Nest/Morris Park
3235,2022-01-01,10,10,33.654,336.54,28,6.766,GREEN,Non_Core,Baisley Park
3236,2022-01-01,188,85,28.902823,2456.74,25,5.534235,GREEN,Non_Core,Prospect-Lefferts Gardens
3237,2022-01-01,248,20,23.971,479.42,16,3.84,GREEN,Non_Core,West Farms/Bronx River
3238,2022-01-01,56,49,19.802653,970.33,23,3.602244,GREEN,Non_Core,Corona
3239,2022-01-01,202,3,19.2,57.6,17,2.276666,GREEN,Non_Core,Roosevelt Island
3240,2022-01-01,102,20,30.5875,611.75,35,4.4275,GREEN,Non_Core,Glendale
3241,2022-01-01,96,1,8.3,8.3,6,1.4,GREEN,Non_Core,Forest Park/Highland Park
3242,2022-01-01,196,551,16.67049,9185.44,16,3.380707,GREEN,Non_Core,Rego Park
3243,2022-01-01,16,7,51.735714,362.15,19,11.104285,GREEN,Non_Core,Bayside
3244,2022-01-01,228,58,32.059655,1859.46,26,6.847931,GREEN,Non_Core,Sunset Park West
3245,2022-01-01,42,2582,14.254697,36805.63,11,2.557532,GREEN,Non_Core,Central Harlem North
3246,2022-01-01,251,1,88.5,88.5,52,32.04,GREEN,Non_Core,Westerleigh
3247,2022-01-01,185,51,28.720392,1464.74,20,6.06,GREEN,Non_Core,Pelham Parkway
3248,2022-01-01,179,252,18.685952,4708.86,15,3.19,GREEN,Non_Core,Old Astoria
3249,2022-01-01,136,64,23.244375,1487.64,16,3.136718,GREEN,Non_Core,Kingsbridge Heights
3250,2022-01-01,159,153,18.6883,2859.31,16,3.615816,GREEN,Non_Core,Melrose South
3251,2022-01-01,36,64,24.709531,1581.41,19,5.153906,GREEN,Non_Core,Bushwick North
3252,2022-01-01,85,38,28.782368,1093.73,27,5.588157,GREEN,Non_Core,Erasmus
3253,2022-01-01,208,11,19.074545,209.82,11,2.535454,GREEN,Non_Core,Schuylerville/Edgewater Park
3254,2022-01-01,259,8,25.0875,200.7,22,5.84125,GREEN,Non_Core,Woodlawn/Wakefield
3255,2022-01-01,22,10,34.823,348.23,28,8.296,GREEN,Non_Core,Bensonhurst West
3256,2022-01-01,116,857,18.333978,15712.22,13,3.560105,GREEN,Non_Core,Hamilton Heights
3257,2022-01-01,165,7,37.325714,261.28,26,8.345714,GREEN,Non_Core,Midwood
3258,2022-01-01,222,7,25.801428,180.61,20,5.187142,GREEN,Non_Core,Starrett City
3259,2022-01-01,122,29,13.989655,405.7,13,3.119655,GREEN,Non_Core,Hollis
3260,2022-01-01,73,10,36.223,362.23,14,5.867,GREEN,Non_Core,East Flushing
3261,2022-01-01,76,44,30.742954,1352.69,23,6.722727,GREEN,Non_Core,East New York
3262,2022-01-01,216,47,21.399574,1005.78,18,4.412978,GREEN,Non_Core,South Ozone Park
3263,2022-01-01,53,16,22.085625,353.37,34,8.27625,GREEN,Non_Core,College Point
3264,2022-01-01,93,25,31.7576,793.94,20,5.0648,GREEN,Non_Core,Flushing Meadows-Corona Park
3265,2022-01-01,139,1,25.0,25.0,0,0.12,GREEN,Non_Core,Laurelton
3266,2022-01-01,145,151,15.893708,2399.95,12,2.845364,GREEN,Non_Core,Long Island City/Hunters Point
3267,2022-01-01,245,1,14.63,14.63,12,3.14,GREEN,Non_Core,West Brighton
3268,2022-01-01,182,34,16.080588,546.74,17,3.439411,GREEN,Non_Core,Parkchester
3269,2022-01-01,205,11,23.65909,260.25,24,5.163636,GREEN,Non_Core,Saint Albans
3270,2022-01-01,39,17,30.864705,524.7,29,6.063529,GREEN,Non_Core,Canarsie
3271,2022-01-01,133,19,32.218947,612.16,27,7.322631,GREEN,Non_Core,Kensington
3272,2022-01-01,62,54,24.248703,1309.43,22,4.542777,GREEN,Non_Core,Crown Heights South
3273,2022-01-01,33,875,20.813622,18211.92,17,3.904537,GREEN,Non_Core,Brooklyn Heights
3274,2022-01-01,82,1456,16.716442,24339.14,15,3.234375,GREEN,Non_Core,Elmhurst
3275,2022-01-01,225,104,21.413365,2226.99,20,3.932596,GREEN,Non_Core,Stuyvesant Heights
3276,2022-01-01,19,4,28.9,115.6,20,6.6675,GREEN,Non_Core,Bellerose
3277,2022-01-01,168,291,25.03323,7284.67,18,4.823127,GREEN,Non_Core,Mott Haven/Port Morris
3278,2022-01-01,119,48,22.380833,1074.28,15,4.5,GREEN,Non_Core,Highbridge
3279,2022-01-01,219,7,21.075714,147.53,17,4.592857,GREEN,Non_Core,Springfield Gardens South
3280,2022-01-01,48,2,76.725,153.45,28,12.555,GREEN,Midtown,Clinton East
3281,2022-01-01,68,3,45.463333,136.39,33,10.05,GREEN,Midtown,East Chelsea
3282,2022-01-01,229,1,45.51,45.51,15,8.91,GREEN,Midtown,Sutton Place/Turtle Bay North
3283,2022-01-01,230,3,76.4,229.2,18,8.886666,GREEN,Midtown,Times Sq/Theatre District
3284,2022-01-01,50,2,69.435,138.87,26,13.4,GREEN,Midtown,Clinton West
3285,2022-01-01,162,2,81.49,162.98,26,17.105,GREEN,Midtown,Midtown East
3286,2022-01-01,194,5,52.582,262.91,28,11.58,GREEN,Core,Randalls Island
3287,2022-01-01,263,57,16.002456,912.14,11,2.42035,GREEN,Core,Yorkville West
3288,2022-01-01,140,1,61.11,61.11,14,9.04,GREEN,Core,Lenox Hill East
3289,2022-01-01,48,2,76.725,153.45,28,12.555,GREEN,Core,Clinton East
3290,2022-01-01,234,1,19.75,19.75,10,2.06,GREEN,Core,Union Sq
3291,2022-01-01,237,1,104.79,104.79,35,15.68,GREEN,Core,Upper East Side South
3292,2022-01-01,137,3,36.606666,109.82,35,8.533333,GREEN,Core,Kips Bay
3293,2022-01-01,88,1,63.92,63.92,20,12.27,GREEN,Core,Financial District South
3294,2022-01-01,68,3,45.463333,136.39,33,10.05,GREEN,Core,East Chelsea
3295,2022-01-01,238,4,78.7175,314.87,26,15.0775,GREEN,Core,Upper West Side North
3296,2022-01-01,43,1897,16.123526,30586.33,12,2.342071,GREEN,Core,Central Park
3297,2022-01-01,249,1,86.5,86.5,34,18.62,GREEN,Core,West Village
3298,2022-01-01,158,1,83.86,83.86,27,16.64,GREEN,Core,Meatpacking/West Village West
3299,2022-01-01,229,1,45.51,45.51,15,8.91,GREEN,Core,Sutton Place/Turtle Bay North
3300,2022-01-01,236,324,16.263117,5269.25,11,2.289228,GREEN,Core,Upper East Side North
3301,2022-01-01,87,2,69.255,138.51,30,12.965,GREEN,Core,Financial District North
3302,2022-01-01,230,3,76.4,229.2,18,8.886666,GREEN,Core,Times Sq/Theatre District
